dates,s1,s2,s3,s4,s5,s6
<<<<<<< HEAD
2002-09-25,1.2787312269210815,-1.293108582496643,-0.987853705883026,-1.3278802633285522,-0.6161816716194153,-0.8957135081291199
2002-09-26,1.3488590717315674,-1.2723138332366943,-0.6973952651023865,-1.3265624046325684,-0.5441259741783142,-0.6903601288795471
2002-09-27,1.0703943967819214,-1.320276975631714,-0.7749900817871094,-1.3044027090072632,-0.4101088941097259,1.5463685989379885
2002-09-28,1.1533743143081665,-1.4170212745666504,-0.0806115195155143,-1.2514013051986694,-1.2341808080673218,1.6144189834594729
2002-09-29,1.177769660949707,1.517396330833435,-0.7643030881881714,-2.187526226043701,-1.3263098001480105,0.4637921154499054
2002-09-30,0.9935705065727234,1.3130104541778564,-0.8360636830329895,-2.232874155044556,-1.3566019535064695,0.7144712805747986
2002-10-01,0.890738308429718,1.5797927379608154,-0.835952639579773,-2.247379779815674,-1.2750412225723269,0.4864701330661773
2002-10-02,0.5592890381813049,2.2777209281921387,-0.693952739238739,-2.781102180480957,-1.3316606283187866,-0.1202482059597969
2002-10-03,0.949156641960144,2.10679292678833,-1.1801049709320068,-2.704017162322998,-1.3065534830093384,-0.0257099661976099
2002-10-04,0.9403586983680724,1.7869954109191897,-1.204434871673584,-2.646170854568481,-1.079667329788208,0.1000887304544448
2002-10-05,1.3028966188430786,2.048324584960937,-0.526944100856781,-2.3575439453125,-0.9310965538024902,2.207146406173706
2002-10-06,1.3866968154907229,2.470721244812012,-0.407695859670639,-2.1381664276123047,-1.1508543491363523,2.8554470539093018
2002-10-07,1.091795563697815,2.124207735061645,-0.3966404497623443,-2.1580324172973637,-1.1189812421798706,2.774956464767456
2002-10-08,1.0081087350845337,2.188730478286743,-0.7338836193084717,-2.307168960571289,-1.0055266618728638,2.8656842708587646
2002-10-09,1.015682578086853,2.2543303966522217,-1.0894023180007937,-2.095566987991333,-0.8805041909217834,2.8076086044311523
2002-10-10,0.7744702100753784,2.150947093963623,-1.183222770690918,-1.833267092704773,-0.6339653134346008,2.3006951808929443
2002-10-11,0.6844452023506165,2.1185848712921143,-1.2354023456573486,-1.7002745866775513,-1.375933051109314,3.5149118900299072
2002-10-12,0.5355952978134155,2.007201910018921,-1.1959182024002075,-1.6865922212600708,-1.026458740234375,2.910325050354004
2002-10-13,0.1579165756702423,2.986824989318848,-1.1748430728912354,-1.672237992286682,-0.78556227684021,2.4868268966674805
2002-10-14,0.2213399708271026,3.057405948638916,-1.3221675157546997,-1.6872237920761108,-0.923332691192627,2.4244544506073
2002-10-15,0.3258803486824035,2.40889835357666,-1.7979532480239868,-1.7115739583969116,-0.9097492694854736,2.673172235488892
2002-10-16,0.4615058302879333,1.6013431549072266,-1.9322144985198972,-1.8252885341644287,-0.9648833274841307,2.5029518604278564
2002-10-17,0.3781940340995788,1.6946885585784912,-1.8649638891220093,-1.7083739042282104,-0.6287528872489929,1.853808879852295
2002-10-18,0.095941737294197,1.1189390420913696,-1.996224284172058,-1.6108745336532593,-0.751434862613678,-0.8543227910995483
2002-10-19,0.1046856567263603,1.2540193796157837,-1.8460747003555296,-1.5927715301513672,-0.5929492712020874,-0.8814099431037903
2002-10-20,0.0844256281852722,1.2399860620498655,-1.7344913482666016,-1.5440937280654907,-0.4533248543739319,-0.3074884116649627
2002-10-21,-0.0948363319039344,1.0767583847045898,-2.07153844833374,-1.47483491897583,-1.24260675907135,-0.1725856661796569
2002-10-22,0.0068172514438629,1.0143471956253052,-2.097236633300781,-1.5050657987594604,-1.0708523988723757,-0.2067319005727768
2002-10-23,0.1294134557247162,1.0727519989013672,-1.7315996885299685,-1.4947558641433716,-1.0780879259109497,-0.1699259132146835
2002-10-24,0.3828826546669006,1.3019096851348877,-1.6046946048736572,-1.4139214754104614,-1.0543644428253174,-0.3121874630451202
2002-10-25,0.167255014181137,1.2917962074279783,-1.526519775390625,-1.2525676488876345,-1.0197436809539795,-0.3635781407356262
2002-10-26,-0.2375566959381103,1.0424213409423828,-1.6871099472045898,-1.1207561492919922,-0.9542188048362732,-0.1240450590848922
2002-10-27,-0.1415142565965652,0.6837689280509949,-1.696513295173645,-0.9184351563453674,-0.807875394821167,-0.0636710450053215
2002-10-28,-0.2746846675872803,0.3757911622524261,-1.754774808883667,-0.9056910276412964,-1.2307509183883667,-0.4324464499950409
2002-10-29,-0.1870814561843872,0.3384983241558075,-2.8518872261047363,-0.8224989771842957,-1.122882604598999,-1.540389895439148
2002-10-30,-0.1987379044294357,0.2318420708179474,-2.857909917831421,-0.8288785815238953,-1.4743047952651978,-0.6375228762626648
2002-10-31,-0.339648425579071,-2.7942054271698,-2.722888469696045,-0.8748578429222107,-2.4350552558898926,-0.6039022207260132
2002-11-01,-0.159888282418251,-3.069652795791626,-2.576831579208374,-0.8504368662834167,-1.9252222776412964,-0.7295278310775757
2002-11-02,-0.3994742929935455,-2.954507350921631,-2.619785785675049,-0.7856307029724121,-1.6347914934158323,-2.3144094944000244
2002-11-03,-0.2784039378166199,-2.818816900253296,-2.671762704849243,-0.7504932880401611,-1.793848991394043,-1.36854887008667
2002-11-04,-0.1966981291770935,-2.6026065349578857,-2.672860622406006,-0.714981198310852,-1.9624372720718384,-1.2620244026184082
2002-11-05,-0.2044328451156616,-2.325857162475586,-2.533026695251465,-1.009158492088318,-1.8705813884735107,-1.2148295640945437
2002-11-06,-0.1416012495756149,-2.1686453819274902,-3.1223530769348145,-1.2330173254013062,-2.008347272872925,-3.61700177192688
2002-11-07,-0.2082430571317672,-2.1409425735473637,-3.1908750534057617,-1.216591477394104,-1.925737380981445,-3.61852765083313
2002-11-08,-0.1943639814853668,0.627192497253418,-3.688641309738159,-1.1698583364486694,-1.6128785610198977,-3.519479274749756
2002-11-09,-0.1900186538696289,0.7257332801818848,-3.555629014968872,-0.8728948831558228,-1.4197306632995603,-3.499841928482056
2002-11-10,-0.1252582520246505,0.7347040176391602,-3.421910285949707,-0.7456701397895813,-1.4063671827316284,-3.389656782150269
2002-11-11,0.4399526119232178,0.8840007781982422,-3.4775240421295166,-0.8482292890548706,-1.3628727197647097,-3.348950862884521
2002-11-12,0.5355539917945862,1.2536782026290894,-3.232517004013061,-1.270585536956787,-1.169236421585083,-2.7977309226989746
2002-11-13,0.5115236639976501,1.493675947189331,-2.726904392242432,-1.162719488143921,-1.035525918006897,-2.4160447120666504
2002-11-14,0.1878405511379242,2.273983955383301,-2.5607597827911377,-1.0947166681289673,-1.0918221473693848,-2.053861141204834
2002-11-15,0.2544479966163635,2.1645548343658447,-2.734059810638428,-0.9465379118919371,-0.978093683719635,-2.2112960815429688
2002-11-16,0.3813307881355285,2.615377426147461,-2.6668856143951416,-0.8482055068016052,-1.004475235939026,-2.298286199569702
2002-11-17,0.4084565937519073,2.666435956954956,-2.5492775440216064,-0.8197562098503113,-1.0309367179870603,-2.2149112224578857
2002-11-18,0.3558161556720733,2.36769437789917,-2.8212454319000244,-0.7412123084068298,-1.007566213607788,-2.131178617477417
2002-11-19,0.3533549606800079,1.9791383743286133,-2.9728477001190186,-0.792553186416626,-1.084372639656067,-2.187127590179444
2002-11-20,0.6110661029815674,1.7807425260543823,-2.884127378463745,-0.5438341498374939,-1.0114623308181765,-3.1627516746521
2002-11-21,0.7689048051834106,1.5424716472625732,-2.7150957584381104,-0.3450786769390106,-0.94882333278656,-2.9281013011932373
2002-11-22,0.8968493342399597,1.4343149662017822,-2.5858168601989746,-0.2562712132930755,-0.876511812210083,-2.973191738128662
2002-11-23,0.784879207611084,1.1262617111206057,-2.316336154937744,-0.2474304139614105,-0.8146229386329651,-2.568037509918213
2002-11-24,0.7529422044754028,1.008241057395935,-2.5866541862487797,-0.2286078929901123,-0.6431151032447815,-2.502671957015991
2002-11-25,0.8610373139381409,-2.3697221279144287,-3.4068193435668945,-0.8697734475135803,-0.5421173572540283,-2.397146224975586
2002-11-26,0.9791001677513124,-2.837700128555298,-3.106917381286621,-0.8109897375106812,-0.3816086053848266,-2.461446762084961
